id,question,opa,opb,opc,opd,cop,choice_type,exp,subject_name,topic_name,th_question,th_opa,th_opb,th_opc,th_opd,th_exp
e9ad821a-c438-4965-9f77-760819dfa155,Chronic urethral obstruction due to benign prismatic hyperplasia can lead to the following change in kidney parenchyma,Hyperplasia,Hyperophy,Atrophy,Dyplasia,2,single,"Chronic urethral obstruction because of urinary calculi, prostatic hyperophy, tumors, normal pregnancy, tumors, uterine prolapse or functional disorders cause hydronephrosis which by definition is used to describe dilatation of renal pelvis and calculus associated with progressive atrophy of the kidney due to obstruction to the outflow of urine Refer Robbins 7yh/9,1012,9/e. P950",Anatomy,Urinary tract,การอุดตันของท่อปัสสาวะเรื้อรังเนื่องจาก hyperplasia prismatic ที่อ่อนโยนสามารถนำไปสู่การเปลี่ยนแปลงต่อไปนี้ในเนื้อเยื่อไต,hyperplasia,ยั่วยวน,การฝ่อ,dysplasia,"การอุดตันของท่อปัสสาวะเรื้อรังเนื่องจากแคลคูลัสปัสสาวะ, ยั่วยวนต่อมลูกหมากโต, เนื้องอก, การตั้งครรภ์ปกติ, เนื้องอก, อาการย้อยของมดลูกหรือความผิดปกติในการทำงานทำให้เกิด hydronephrosis ซึ่งโดยคำจำกัดความถูกใช้เพื่ออธิบายการขยายของกระดูกเชิงกรานไตและแคลคูลัสP950"
e3d3c4e1-4fb2-45e7-9f88-247cc8f373b3,Which vitamin is supplied from only animal source:,Vitamin C,Vitamin B7,Vitamin B12,Vitamin D,2,single,"Ans. (c) Vitamin B12 Ref: Harrison's 19th ed. P 640* Vitamin B12 (Cobalamin) is synthesized solely by microorganisms.* In humans, the only source for humans is food of animal origin, e.g., meat, fish, and dairy products.* Vegetables, fruits, and other foods of nonanimal origin doesn't contain Vitamin B12 .* Daily requirements of vitamin Bp is about 1-3 pg. Body stores are of the order of 2-3 mg, sufficient for 3-4 years if supplies are completely cut off.",Biochemistry,Vitamins and Minerals,วิตามินชนิดใดที่มาจากแหล่งสัตว์เท่านั้น:,วิตามินซี,วิตามินบี 7,วิตามินบี 12,วิตามินดี,ตอบ(c) วิตามินบี 12 REF: Harrison's 19th ed.P 640* วิตามิน B12 (โคบาลามิน) ถูกสังเคราะห์โดยจุลินทรีย์เพียงอย่างเดียว* ในมนุษย์แหล่งเดียวสำหรับมนุษย์คืออาหารที่มีต้นกำเนิดจากสัตว์เช่นเนื้อสัตว์ปลาและผลิตภัณฑ์นม* ผักผลไม้และอาหารอื่น ๆร้านค้าของร่างกายมีลำดับ 2-3 มก. เพียงพอสำหรับ 3-4 ปีหากอุปกรณ์ถูกตัดออกอย่างสมบูรณ์
5c38bea6-787a-44a9-b2df-88f4218ab914,All of the following are surgical options for morbid obesity except -,Adjustable gastric banding,Biliopancreatic diversion,Duodenal Switch,Roux en Y Duodenal By pass,3,multi,"Ans. is 'd' i.e., Roux en Y Duodenal Bypass Bariatric surgical procedures include:a. Vertical banded gastroplastyb. Adjustable gastric bandingc. Roux-en Y gastric bypass (Not - Roux-en Y Duodenal Bypass)d. Biliopancreatic diversione. Duodenal switcho The surgical treatment of morbid obesity is known as bariatric surgery.o Morbid obesity is defined as body mass index of 35 kg/m2 or more with obesity related comorbidity, or BMI of 40 kg/m2 or greater without comorbidity.o Bariatric operations produce weight loss as a result of 2 factors. One is restriction of oralintake. The other is malabsorbtion of ingested food.o Gastric restrictive procedures include Vertical banded gastroplasty & Adjustable gastric bandingo Malabsorbtive procedures include Biliopancreatic diversion, and Duodenal switcho Roux-en Y gastric bypass has features of both restriction and malabsorptionBariatric Operations: Mechanism of ActionRestrictiveVertical banded gastroplastyLaparoscopic adjustable gastric bandingLargely Restrictive/Mildly MalabsorptiveRoux-en-Y gastric bypassLargely Malabsorptive/Mildly RestrictiveBiliopancreatic diversionDuodenal switch",Surgery,Surgical Treatment Obesity,ทั้งหมดต่อไปนี้เป็นตัวเลือกการผ่าตัดสำหรับโรคอ้วนที่ผิดปกติยกเว้น -,แถบกระเพาะอาหารที่ปรับได้,การเบี่ยงเบนความสนใจของ biliopancreatic,สวิตช์ duodenal,roux en y duodenal โดยผ่าน,"ตอบคือ 'd' เช่น, roux en y duodenal บายพาสขั้นตอนการผ่าตัดลดความอ้วนรวมถึง:ระบบทางเดินอาหารแนวตั้งแถบกระเพาะอาหารที่ปรับได้บายพาส Roux-en y (ไม่ใช่-Roux-en y y duodenal บายพาส) d.Biliopancreatic Disconeduodenal switcho การผ่าตัดรักษาโรคอ้วนที่เป็นโรคเป็นที่รู้จักกันในชื่อการผ่าตัดลดความอ้วนโรคอ้วนโรคอ้วนหมายถึงดัชนีมวลกายของ 35 กิโลกรัม/m2 หรือมากกว่าด้วยโรคอ้วนที่เกี่ยวข้องกับโรคอ้วนหรือ BMI 40 กิโลกรัม/ม.หนึ่งคือข้อ จำกัด ของ oralintakeอีกอย่างคือ malabsorbtion ของอาหารที่มีการติดเชื้อในขั้นตอนการ จำกัด กระเพาะอาหาร ได้แก่ ระบบทางเดินอาหารในแนวตั้งระบบกระเพาะอาหารที่สามารถปรับได้ในกระเพาะอาหารมีส่วนร่วมอย่างเข้มงวด/malabsorptiveroux-en-y bypasslargely malabsorptive/restitivebiliopancreatic switch"
cdeedb04-fbe9-432c-937c-d53ac24475de,"Following endaerectomy on the right common carotid, a patient is found to be blind in the right eye. It is appears that a small thrombus embolized during surgery and lodged in the aery supplying the optic nerve. Which aery would be blocked?",Central aery of the retina,Infraorbital aery,Lacrimal aery,Nasociliary aretry,0,multi,"The central aery of the retina is a branch of the ophthalmic aery. It is the sole blood supply to the retina; it has no significant collateral circulation and blockage of this vessel leads to blindness. The branches of this aery are what you view during a fundoscopic exam. Note: The infraorbital aery is a branch of the maxillary aery. It comes through the infraorbital foramen, inferior to the eye. It supplies the maxillary sinus, the maxillary incisors, canine and premolar teeth, and the skin of the cheek below the orbit. The supraorbital aery is another branch of the maxillary aery. It comes through the supraorbital foramen and supplies blood to the muscles, skin and fascia of the forehead. The lacrimal aery is a branch of the ophthalmic aery that supplies the lacrimal gland. The nasociliary aery doesn't exist, but there is a nasociliary nerve that travels with the ophthalmic aery. Ref: Moon D.A., Foreman K.B., Albeine K.H. (2011). Chapter 18. Orbit. In D.A. Moon, K.B. Foreman, K.H. Albeine (Eds), The Big Picture: Gross Anatomy.",Ophthalmology,,หลังจาก endaerectomy ทางด้านขวาทั่วไป carotid ผู้ป่วยพบว่าตาบอดในตาขวาดูเหมือนว่าลิ่มเลือดอุดตันตัวเล็ก ๆ ในระหว่างการผ่าตัดและพักอยู่ใน Aery ที่ให้เส้นประสาทตาAery ใดที่จะถูกบล็อก?,Aery กลางของเรตินา,Infraorbital Aery,น้ำตาไหล,หลอดเลือดแดง,"Aery กลางของเรตินาเป็นสาขาของ Ophthalmic Aeryมันเป็นเลือดเพียงอย่างเดียวไปยังเรตินามันไม่มีการไหลเวียนของหลักประกันที่สำคัญและการอุดตันของเรือลำนี้นำไปสู่การตาบอดสาขาของ Aery นี้เป็นสิ่งที่คุณดูในระหว่างการสอบ fundoscopicหมายเหตุ: Infraorbital Aery เป็นสาขาของ Aery Maxillaryมันมาจาก foramen infraorbital ด้อยกว่าตามันจัดหาไซนัสขากรรไกรบนฟันจุกฟันฟันและฟันกรามน้อยและผิวหนังของแก้มใต้วงโคจรSupraorbital Aery เป็นอีกสาขาหนึ่งของ Maxillary Aeryมันมาจาก supraorbital foramen และส่งเลือดให้กับกล้ามเนื้อผิวหนังและพังผืดของหน้าผากAery lacrimal เป็นสาขาของ ophthalmic aery ที่ให้ต่อมน้ำตาnasociliary aery ไม่มีอยู่ แต่มีเส้นประสาท nasociliary ที่เดินทางไปกับ ophthalmic aeryRef: Moon D.A. , หัวหน้าคนงาน K.B. , Albeine K.H.(2011)บทที่ 18. วงโคจรใน D.A.Moon, K.B.หัวหน้าคนงาน K.H.Albeine (eds), ภาพใหญ่: กายวิภาคศาสตร์ขั้นต้น"
dc6794a3-b108-47c5-8b1b-3b4931577249,Growth hormone has its effect on growth through?,Directly,IG1-1,Thyroxine,Intranuclear receptors,1,single,"Ans. is 'b' i.e., IGI-1GH has two major functions :-i) Growth of skeletal system :- The growth is mediated by somatomedins (IGF). Increased deposition of cailage (including chondroitin sulfate) and bone with increased proliferation of chondrocytes and osteocytes.ii) Metabolic effects :- Most of the metabolic effects are due to direct action of GH. These include gluconeogenesis, decreased peripheral utilization of glucose (decreased uptake), lipolysis and anabolic effect on proteins.",Physiology,,ฮอร์โมนการเจริญเติบโตมีผลต่อการเติบโตผ่านหรือไม่?,โดยตรง,IG1-1,thyroxine,ตัวรับอินทรานิก,"ตอบคือ 'B' เช่น IGI-1GH มีสองฟังก์ชั่นหลัก: -i) การเติบโตของระบบโครงกระดูก:-การเติบโตนั้นเป็นสื่อกลางโดย somatomedins (IGF)เพิ่มการสะสมของ cailage (รวมถึง chondroitin sulfate) และกระดูกที่เพิ่มขึ้นของการแพร่กระจายของ chondrocytes และ osteocytes.II) ผลการเผาผลาญ:- ผลการเผาผลาญส่วนใหญ่เกิดจากการกระทำโดยตรงของ GHสิ่งเหล่านี้รวมถึง gluconeogenesis, การใช้กลูโคสลดลงของกลูโคส (ลดการดูดซึม), lipolysis และผล anabolic ต่อโปรตีน"
5ab84ea8-12d1-47d4-ab22-668ebf01e64c,Scrub typhus is transmitted by: September 2004,Louse,Tick,Mite,Milk,2,single,Ans. C i.e. Mite,Social & Preventive Medicine,,สครับไข้รากสาดใหญ่ถูกส่งโดย: กันยายน 2547,เหา,เห็บ,ไร,น้ำนม,ตอบC เช่นไร
a83de6e4-9427-4480-b404-d96621ebb640,Abnormal vascular patterns seen with colposcopy in case of cervical intraepithelial neoplasia  are all except,Punctation,Mosaicism,Satellite lesions,Atypical vessels,2,multi,"Abnormal vascular pattern include punctation, mosaicism and atypical vessels.",Gynaecology & Obstetrics,,รูปแบบของหลอดเลือดที่ผิดปกติที่เห็นด้วย colposcopy ในกรณีของ neoplasia intraepithelial ปากมดลูกล้วนยกเว้นทั้งหมด,การเว้นวรรค,โมเสค,รอยโรคดาวเทียม,เรือผิดปรกติ,รูปแบบของหลอดเลือดที่ผิดปกติรวมถึงการเว้นวรรคโมเสคและเรือผิดปกติ
f3bf8583-231b-4b7a-828c-179b0f9ccdd9,Per rectum examination is not a useful test for diagnosis of,Anal fissure,Hemorrhoid,Pilonidal sinus,Rectal ulcer,2,single,"PILONIDAL SINUS/DISEASE (Jeep Bottom; Driver's Bottom) Pilus--hair; Nidus--nest It is epithelium lined tract, situated sho distance behind the anus, containing hairs and unhealthy diseased granula- tion tissue. It is due to penetration of hairs through the skin into subcutaneous tissue. It forms granuloma/unhealthy granulation tissue in the deeper plane. It is of infective origin and occurs in sacral region between the buttocks, umbilicus, axilla. Other indications of per rectal examination are:Carcinoma rectum, Stricture rectum, Polyps, BPH and carcinoma prostate, Secondaries in the rectovesical pouch (Blumer shelf), Sphincter tone, Pelvic abscess (is felt as boggy swelling), to feel the internal opening of anal fistulas, in bimanual palpation of the bladder or pelvic tumours, in acute abdominal conditions--it reveals dilated empty rectum with tenderness.Reference : page 967 and 952 SRB's manual of surgery 5th edition",Surgery,Urology,การตรวจสอบทางทวารหนักไม่ใช่การทดสอบที่มีประโยชน์สำหรับการวินิจฉัย,รอยแยกทางทวารหนัก,ริดสีดวงทวาร,ไซนัส pilonidal,แผลในทวารหนัก,"ไซนัส/โรค Pilonidal (Jeep Bottom; ด้านล่างของคนขับ) Pilus-Hair;NIDUS-NEST มันเป็นทางเดินเยื่อบุผิวที่อยู่ห่างไกลซึ่งตั้งอยู่ห่างจากทวารหนักที่มีขนและเนื้อเยื่อที่เป็นโรคที่ไม่ดีต่อสุขภาพมันเป็นเพราะการเจาะเส้นผมผ่านผิวหนังเข้าไปในเนื้อเยื่อใต้ผิวหนังมันก่อตัวเป็นเนื้อเยื่อแกรนูโลมา/แกรนูลที่ไม่แข็งแรงในระนาบลึกมันมีต้นกำเนิดจากการติดเชื้อและเกิดขึ้นในพื้นที่ศักดิ์สิทธิ์ระหว่างก้น, สะดือ, axillaข้อบ่งชี้อื่น ๆ ของการตรวจทางทวารหนักคือ: มะเร็งทวารหนัก, ทวารหนักที่เข้มงวด, ติ่ง, เพลี้ยกระโดดสีน้ำตาลและมะเร็งต่อมลูกหมาก, รองในกระเป๋า ectovesicalในสภาพท้องที่เฉียบพลัน-มันเผยให้เห็นทวารหนักที่ว่างเปล่าที่มีความอ่อนโยนอ้างอิง: หน้า 967 และ 952 คู่มือการผ่าตัดของ SRB ฉบับที่ 5"
73515f05-e947-4801-8077-3abdeca95c84,Characteristics of Remifentanyl – a) Metabolised by plasma esteraseb) Short half lifec) More potent than Alfentanyld) Dose reduced in hepatic and renal diseasee) Duration of action more than Alfentanyl,ab,bc,abc,bcd,2,single,Remifentanil is the shortest acting opioid due to its metabolism by plasma esterase → dose adjustment is not needed in liver or kidney disease. It is more potent than alfentanil : Order of potency is Sufentanil > Fentanyl = Remifentanil > Alfentanil.,Anaesthesia,,ลักษณะของ remifentanyl - a) เมแทบอลิซึมโดยพลาสมา esteraseb) ครึ่ง Lifec สั้น) มีศักยภาพมากกว่าอัลเฟนตานีลด์) ปริมาณที่ลดลงในโรคตับและไต) ระยะเวลาของการกระทำมากกว่า alfentanyl,AB,BC,ABC,BCD,remifentanil เป็น opioid ที่ทำหน้าที่สั้นที่สุดเนื่องจากการเผาผลาญโดยพลาสมาเอสเทอเรส→การปรับขนาดยาไม่จำเป็นในโรคตับหรือไตมันมีศักยภาพมากกว่า alfentanil: ลำดับความแรงคือ sufentanil> fentanyl = remifentanil> alfentanil
53f79833-21b0-4336-8ef4-404c687ec807,Hypomimia is ?,Decreased ability to copy,Decreased execution,Deficit of expression by gesture,Deficit of fluent speech,2,single,Ans. C. Deficit of expression by gestureHypomimiaHypomimia or amimia is a deficit or absence of expression by gesture or mimicry.This is usually most obvious as a lack of facial expressive mobility (mask - like facies).This is a feature of frontal subcoical disease.,Psychiatry,,hypomimia คือ?,ความสามารถในการคัดลอกลดลง,การดำเนินการลดลง,การขาดดุลการแสดงออกโดยท่าทาง,การขาดดุลพูดอย่างคล่องแคล่ว,ตอบC. การขาดดุลของการแสดงออกโดยท่าทางที่มีอาการป่วยหรือ amimia คือการขาดดุลหรือขาดการแสดงออกโดยท่าทางหรือการล้อเลียนนี่มักจะชัดเจนที่สุดเมื่อขาดความคล่องตัวในการแสดงออกทางสีหน้า (หน้ากาก - เหมือนใบหน้า)
